match_number,gameweek,date,location,home_team,away_team
1,1,15/08/2025 20:00,Anfield,Liverpool,Bournemouth
2,1,16/08/2025 12:30,Villa Park,Aston Villa,Newcastle Utd
3,1,16/08/2025 15:00,American Express Stadium,Brighton,Fulham
5,1,16/08/2025 15:00,Stadium of Light,Sunderland,West Ham
6,1,16/08/2025 15:00,Tottenham Hotspur Stadium,Tottenham,Burnley
7,1,16/08/2025 17:30,Molineux Stadium,Wolves,Manchester City
4,1,17/08/2025 14:00,The City Ground,Nottingham Forest,Brentford
8,1,17/08/2025 14:00,Stamford Bridge,Chelsea,Crystal Palace
9,1,17/08/2025 16:30,Old Trafford,Manchester Utd,Arsenal
10,1,18/08/2025 20:00,Elland Road,Leeds United,Everton
20,2,22/08/2025 20:00,London Stadium,West Ham,Chelsea
18,2,23/08/2025 12:30,Etihad Stadium,Manchester City,Tottenham
12,2,23/08/2025 15:00,Vitality Stadium,Bournemouth,Wolves
13,2,23/08/2025 15:00,Gtech Community Stadium,Brentford,Aston Villa
14,2,23/08/2025 15:00,Turf Moor,Burnley,Sunderland
11,2,23/08/2025 17:30,Emirates Stadium,Arsenal,Leeds United
15,2,24/08/2025 14:00,Selhurst Park,Crystal Palace,Nottingham Forest
16,2,24/08/2025 14:00,Hill Dickinson Stadium,Everton,Brighton
17,2,24/08/2025 16:30,Craven Cottage,Fulham,Manchester Utd
19,2,25/08/2025 20:00,St. James' Park,Newcastle Utd,Liverpool
23,3,30/08/2025 12:30,Stamford Bridge,Chelsea,Fulham
26,3,30/08/2025 15:00,Old Trafford,Manchester Utd,Burnley
28,3,30/08/2025 15:00,Stadium of Light,Sunderland,Brentford
29,3,30/08/2025 15:00,Tottenham Hotspur Stadium,Tottenham,Bournemouth
30,3,30/08/2025 15:00,Molineux Stadium,Wolves,Everton
24,3,30/08/2025 17:30,Elland Road,Leeds United,Newcastle Utd
22,3,31/08/2025 14:00,American Express Stadium,Brighton,Manchester City
27,3,31/08/2025 14:00,The City Ground,Nottingham Forest,West Ham
25,3,31/08/2025 16:30,Anfield,Liverpool,Arsenal
21,3,31/08/2025 19:00,Villa Park,Aston Villa,Crystal Palace
31,4,13/09/2025 12:30,Emirates Stadium,Arsenal,Nottingham Forest
32,4,13/09/2025 15:00,Vitality Stadium,Bournemouth,Brighton
35,4,13/09/2025 15:00,Selhurst Park,Crystal Palace,Sunderland
36,4,13/09/2025 15:00,Hill Dickinson Stadium,Everton,Aston Villa
37,4,13/09/2025 15:00,Craven Cottage,Fulham,Leeds United
39,4,13/09/2025 15:00,St. James' Park,Newcastle Utd,Wolves
40,4,13/09/2025 17:30,London Stadium,West Ham,Tottenham
33,4,13/09/2025 20:00,Gtech Community Stadium,Brentford,Chelsea
34,4,14/09/2025 14:00,Turf Moor,Burnley,Liverpool
38,4,14/09/2025 16:30,Etihad Stadium,Manchester City,Manchester Utd
46,5,20/09/2025 12:30,Anfield,Liverpool,Everton
43,5,20/09/2025 15:00,American Express Stadium,Brighton,Tottenham
44,5,20/09/2025 15:00,Turf Moor,Burnley,Nottingham Forest
49,5,20/09/2025 15:00,London Stadium,West Ham,Crystal Palace
50,5,20/09/2025 15:00,Molineux Stadium,Wolves,Leeds United
