match_id,date,home_team,away_team,home_goals,away_goals,result,season
1,14/08/1993,Arsenal,Coventry,0,3,A,1993_94
2,14/08/1993,Aston Villa,QPR,4,1,H,1993_94
3,14/08/1993,Chelsea,Blackburn,1,2,A,1993_94
4,14/08/1993,Liverpool,Sheffield Weds,2,0,H,1993_94
5,14/08/1993,Manchester City,Leeds United,1,1,D,1993_94
6,14/08/1993,Newcastle Utd,Tottenham,0,1,A,1993_94
7,14/08/1993,Oldham,Ipswich,0,3,A,1993_94
8,14/08/1993,Sheffield United,Swindon,3,1,H,1993_94
9,14/08/1993,Southampton,Everton,0,2,A,1993_94
10,14/08/1993,West Ham,Wimbledon,0,2,A,1993_94
11,15/08/1993,Norwich,Manchester Utd,0,2,A,1993_94
12,16/08/1993,Tottenham,Arsenal,0,1,A,1993_94
13,17/08/1993,Everton,Manchester City,1,0,H,1993_94
14,17/08/1993,Ipswich,Southampton,1,0,H,1993_94
15,17/08/1993,Leeds United,West Ham,1,0,H,1993_94
16,17/08/1993,Wimbledon,Chelsea,1,1,D,1993_94
17,18/08/1993,Blackburn,Norwich,2,3,A,1993_94
18,18/08/1993,Coventry,Newcastle Utd,2,1,H,1993_94
19,18/08/1993,Manchester Utd,Sheffield United,3,0,H,1993_94
20,18/08/1993,QPR,Liverpool,1,3,A,1993_94
21,18/08/1993,Sheffield Weds,Aston Villa,0,0,D,1993_94
22,18/08/1993,Swindon,Oldham,0,1,A,1993_94
23,21/08/1993,Blackburn,Oldham,1,0,H,1993_94
24,21/08/1993,Coventry,West Ham,1,1,D,1993_94
25,21/08/1993,Everton,Sheffield United,4,2,H,1993_94
26,21/08/1993,Ipswich,Chelsea,1,0,H,1993_94
27,21/08/1993,Leeds United,Norwich,0,4,A,1993_94
28,21/08/1993,Manchester Utd,Newcastle Utd,1,1,D,1993_94
29,21/08/1993,QPR,Southampton,2,1,H,1993_94
30,21/08/1993,Sheffield Weds,Arsenal,0,1,A,1993_94
31,21/08/1993,Tottenham,Manchester City,1,0,H,1993_94
32,21/08/1993,Wimbledon,Aston Villa,2,2,D,1993_94
33,22/08/1993,Swindon,Liverpool,0,5,A,1993_94
34,23/08/1993,Aston Villa,Manchester Utd,1,2,A,1993_94
35,24/08/1993,Arsenal,Leeds United,2,1,H,1993_94
36,24/08/1993,Manchester City,Blackburn,0,2,A,1993_94
37,24/08/1993,Oldham,Coventry,3,3,D,1993_94
38,24/08/1993,Sheffield United,Wimbledon,2,1,H,1993_94
39,25/08/1993,Chelsea,QPR,2,0,H,1993_94
40,25/08/1993,Liverpool,Tottenham,1,2,A,1993_94
41,25/08/1993,Newcastle Utd,Everton,1,0,H,1993_94
42,25/08/1993,Norwich,Ipswich,1,0,H,1993_94
43,25/08/1993,Southampton,Swindon,5,1,H,1993_94
44,25/08/1993,West Ham,Sheffield Weds,2,0,H,1993_94
45,27/08/1993,Manchester City,Coventry,1,1,D,1993_94
46,28/08/1993,Arsenal,Everton,2,0,H,1993_94
47,28/08/1993,Aston Villa,Tottenham,1,0,H,1993_94
48,28/08/1993,Chelsea,Sheffield Weds,1,1,D,1993_94
49,28/08/1993,Liverpool,Leeds United,2,0,H,1993_94
50,28/08/1993,Norwich,Swindon,0,0,D,1993_94
51,28/08/1993,Oldham,Wimbledon,1,1,D,1993_94
52,28/08/1993,Sheffield United,Ipswich,1,1,D,1993_94
53,28/08/1993,Southampton,Manchester Utd,1,3,A,1993_94
54,28/08/1993,West Ham,QPR,0,4,A,1993_94
55,29/08/1993,Newcastle Utd,Blackburn,1,1,D,1993_94
56,30/08/1993,Leeds United,Oldham,1,0,H,1993_94
57,31/08/1993,Everton,Aston Villa,0,1,A,1993_94
58,31/08/1993,Ipswich,Newcastle Utd,1,1,D,1993_94
59,31/08/1993,Wimbledon,Southampton,1,0,H,1993_94
60,01/09/1993,Blackburn,Arsenal,1,1,D,1993_94
61,01/09/1993,Coventry,Liverpool,1,0,H,1993_94
62,01/09/1993,Manchester Utd,West Ham,3,0,H,1993_94
63,01/09/1993,QPR,Sheffield United,2,1,H,1993_94
64,01/09/1993,Sheffield Weds,Norwich,3,3,D,1993_94
65,01/09/1993,Swindon,Manchester City,1,3,A,1993_94
66,01/09/1993,Tottenham,Chelsea,1,1,D,1993_94
67,11/09/1993,Arsenal,Ipswich,4,0,H,1993_94
68,11/09/1993,Aston Villa,Coventry,0,0,D,1993_94
69,11/09/1993,Chelsea,Manchester Utd,1,0,H,1993_94
70,11/09/1993,Manchester City,QPR,3,0,H,1993_94
71,11/09/1993,Norwich,Wimbledon,0,1,A,1993_94
72,11/09/1993,Oldham,Everton,0,1,A,1993_94
73,11/09/1993,Sheffield United,Tottenham,2,2,D,1993_94
74,11/09/1993,Southampton,Leeds United,0,2,A,1993_94
75,11/09/1993,West Ham,Swindon,0,0,D,1993_94
76,12/09/1993,Liverpool,Blackburn,0,1,A,1993_94
77,13/09/1993,Newcastle Utd,Sheffield Weds,4,2,H,1993_94
78,18/09/1993,Blackburn,West Ham,0,2,A,1993_94
79,18/09/1993,Coventry,Chelsea,1,1,D,1993_94
80,18/09/1993,Everton,Liverpool,2,0,H,1993_94
81,18/09/1993,Ipswich,Aston Villa,1,2,A,1993_94
82,18/09/1993,Leeds United,Sheffield United,2,1,H,1993_94
83,18/09/1993,QPR,Norwich,2,2,D,1993_94
84,18/09/1993,Sheffield Weds,Southampton,2,0,H,1993_94
85,18/09/1993,Swindon,Newcastle Utd,2,2,D,1993_94
86,18/09/1993,Tottenham,Oldham,5,0,H,1993_94
87,19/09/1993,Manchester Utd,Arsenal,1,0,H,1993_94
88,20/09/1993,Wimbledon,Manchester City,1,0,H,1993_94
89,25/09/1993,Arsenal,Southampton,1,0,H,1993_94
90,25/09/1993,Blackburn,Sheffield Weds,1,1,D,1993_94
91,25/09/1993,Chelsea,Liverpool,1,0,H,1993_94
92,25/09/1993,Coventry,Leeds United,0,2,A,1993_94
93,25/09/1993,Everton,Norwich,1,5,A,1993_94
94,25/09/1993,Manchester Utd,Swindon,4,2,H,1993_94
95,25/09/1993,Newcastle Utd,West Ham,2,0,H,1993_94
96,25/09/1993,Oldham,Aston Villa,1,1,D,1993_94
97,25/09/1993,Sheffield United,Manchester City,0,1,A,1993_94
98,26/09/1993,Ipswich,Tottenham,2,2,D,1993_94
99,27/09/1993,Wimbledon,QPR,1,1,D,1993_94
100,02/10/1993,Aston Villa,Newcastle Utd,0,2,A,1993_94
101,02/10/1993,Leeds United,Wimbledon,4,0,H,1993_94
102,02/10/1993,Liverpool,Arsenal,0,0,D,1993_94
103,02/10/1993,Norwich,Coventry,1,0,H,1993_94
104,02/10/1993,QPR,Ipswich,3,0,H,1993_94
105,02/10/1993,Sheffield Weds,Manchester Utd,2,3,A,1993_94
106,02/10/1993,Southampton,Sheffield United,3,3,D,1993_94
107,02/10/1993,Swindon,Blackburn,1,3,A,1993_94
108,02/10/1993,West Ham,Chelsea,1,0,H,1993_94
109,03/10/1993,Tottenham,Everton,3,2,H,1993_94
110,04/10/1993,Manchester City,Oldham,1,1,D,1993_94
111,16/10/1993,Arsenal,Manchester City,0,0,D,1993_94
112,16/10/1993,Chelsea,Norwich,1,2,A,1993_94
113,16/10/1993,Coventry,Southampton,1,1,D,1993_94
114,16/10/1993,Liverpool,Oldham,2,1,H,1993_94
115,16/10/1993,Manchester Utd,Tottenham,2,1,H,1993_94
116,16/10/1993,Newcastle Utd,QPR,1,2,A,1993_94
117,16/10/1993,Sheffield Weds,Wimbledon,2,2,D,1993_94
118,16/10/1993,Swindon,Everton,1,1,D,1993_94
119,16/10/1993,West Ham,Aston Villa,0,0,D,1993_94
120,17/10/1993,Ipswich,Leeds United,0,0,D,1993_94
121,18/10/1993,Blackburn,Sheffield United,0,0,D,1993_94
122,23/10/1993,Aston Villa,Chelsea,1,0,H,1993_94
123,23/10/1993,Everton,Manchester Utd,0,1,A,1993_94
124,23/10/1993,Leeds United,Blackburn,3,3,D,1993_94
125,23/10/1993,Manchester City,Liverpool,1,1,D,1993_94
126,23/10/1993,Norwich,West Ham,0,0,D,1993_94
127,23/10/1993,Oldham,Arsenal,0,0,D,1993_94
128,23/10/1993,QPR,Coventry,5,1,H,1993_94
129,23/10/1993,Sheffield United,Sheffield Weds,1,1,D,1993_94
130,23/10/1993,Tottenham,Swindon,1,1,D,1993_94
131,24/10/1993,Southampton,Newcastle Utd,2,1,H,1993_94
132,25/10/1993,Wimbledon,Ipswich,0,2,A,1993_94
133,30/10/1993,Arsenal,Norwich,0,0,D,1993_94
134,30/10/1993,Blackburn,Tottenham,1,0,H,1993_94
135,30/10/1993,Chelsea,Oldham,0,1,A,1993_94
136,30/10/1993,Ipswich,Everton,0,2,A,1993_94
137,30/10/1993,Liverpool,Southampton,4,2,H,1993_94
138,30/10/1993,Manchester Utd,QPR,2,1,H,1993_94
139,30/10/1993,Newcastle Utd,Wimbledon,4,0,H,1993_94
140,30/10/1993,Sheffield Weds,Leeds United,3,3,D,1993_94
141,30/10/1993,Swindon,Aston Villa,1,2,A,1993_94
142,31/10/1993,Coventry,Sheffield United,0,0,D,1993_94
143,01/11/1993,West Ham,Manchester City,3,1,H,1993_94
144,06/11/1993,Arsenal,Aston Villa,1,2,A,1993_94
145,06/11/1993,Coventry,Everton,2,1,H,1993_94
146,06/11/1993,Ipswich,Sheffield Weds,1,4,A,1993_94
147,06/11/1993,Leeds United,Chelsea,4,1,H,1993_94
148,06/11/1993,Liverpool,West Ham,2,0,H,1993_94
149,06/11/1993,QPR,Blackburn,1,0,H,1993_94
150,06/11/1993,Sheffield United,Norwich,1,2,A,1993_94
151,06/11/1993,Southampton,Tottenham,1,0,H,1993_94
152,06/11/1993,Wimbledon,Swindon,3,0,H,1993_94
153,07/11/1993,Manchester City,Manchester Utd,2,3,A,1993_94
154,08/11/1993,Oldham,Newcastle Utd,1,3,A,1993_94
155,20/11/1993,Aston Villa,Sheffield United,1,0,H,1993_94
156,20/11/1993,Blackburn,Southampton,2,0,H,1993_94
157,20/11/1993,Chelsea,Arsenal,0,2,A,1993_94
158,20/11/1993,Everton,QPR,0,3,A,1993_94
159,20/11/1993,Manchester Utd,Wimbledon,3,1,H,1993_94
160,20/11/1993,Norwich,Manchester City,1,1,D,1993_94
161,20/11/1993,Sheffield Weds,Coventry,0,0,D,1993_94
162,20/11/1993,Swindon,Ipswich,2,2,D,1993_94
163,20/11/1993,Tottenham,Leeds United,1,1,D,1993_94
164,20/11/1993,West Ham,Oldham,2,0,H,1993_94
165,21/11/1993,Newcastle Utd,Liverpool,3,0,H,1993_94
166,22/11/1993,Chelsea,Manchester City,0,0,D,1993_94
167,23/11/1993,Blackburn,Coventry,2,1,H,1993_94
168,23/11/1993,Everton,Leeds United,1,1,D,1993_94
169,24/11/1993,Aston Villa,Southampton,0,2,A,1993_94
170,24/11/1993,Manchester Utd,Ipswich,0,0,D,1993_94
171,24/11/1993,Newcastle Utd,Sheffield United,4,0,H,1993_94
172,24/11/1993,Sheffield Weds,Oldham,3,0,H,1993_94
173,24/11/1993,Swindon,QPR,1,0,H,1993_94
174,24/11/1993,Tottenham,Wimbledon,1,1,D,1993_94
175,24/11/1993,West Ham,Arsenal,0,0,D,1993_94
176,27/11/1993,Arsenal,Newcastle Utd,2,1,H,1993_94
177,27/11/1993,Coventry,Manchester Utd,0,1,A,1993_94
178,27/11/1993,Ipswich,Blackburn,1,0,H,1993_94
179,27/11/1993,Leeds United,Swindon,3,0,H,1993_94
180,27/11/1993,Manchester City,Sheffield Weds,1,3,A,1993_94
181,27/11/1993,Oldham,Norwich,2,1,H,1993_94
182,27/11/1993,QPR,Tottenham,1,1,D,1993_94
183,27/11/1993,Sheffield United,Chelsea,1,0,H,1993_94
184,27/11/1993,Wimbledon,Everton,1,1,D,1993_94
185,28/11/1993,Liverpool,Aston Villa,2,1,H,1993_94
186,29/11/1993,Southampton,West Ham,0,2,A,1993_94
187,04/12/1993,Coventry,Arsenal,1,0,H,1993_94
188,04/12/1993,Everton,Southampton,1,0,H,1993_94
189,04/12/1993,Ipswich,Oldham,0,0,D,1993_94
190,04/12/1993,Leeds United,Manchester City,3,2,H,1993_94
191,04/12/1993,Manchester Utd,Norwich,2,2,D,1993_94
192,04/12/1993,QPR,Aston Villa,2,2,D,1993_94
193,04/12/1993,Sheffield Weds,Liverpool,3,1,H,1993_94
194,04/12/1993,Swindon,Sheffield United,0,0,D,1993_94
195,04/12/1993,Tottenham,Newcastle Utd,1,2,A,1993_94
196,04/12/1993,Wimbledon,West Ham,1,2,A,1993_94
197,05/12/1993,Blackburn,Chelsea,2,0,H,1993_94
198,06/12/1993,Arsenal,Tottenham,1,1,D,1993_94
199,07/12/1993,Oldham,Swindon,2,1,H,1993_94
200,07/12/1993,Sheffield United,Manchester Utd,0,3,A,1993_94
201,08/12/1993,Aston Villa,Sheffield Weds,2,2,D,1993_94
202,08/12/1993,Liverpool,QPR,3,2,H,1993_94
203,08/12/1993,Manchester City,Everton,1,0,H,1993_94
204,08/12/1993,Southampton,Ipswich,0,1,A,1993_94
205,08/12/1993,West Ham,Leeds United,0,1,A,1993_94
206,11/12/1993,Aston Villa,Wimbledon,0,1,A,1993_94
207,11/12/1993,Chelsea,Ipswich,1,1,D,1993_94
208,11/12/1993,Liverpool,Swindon,2,2,D,1993_94
209,11/12/1993,Manchester City,Tottenham,0,2,A,1993_94
210,11/12/1993,Newcastle Utd,Manchester Utd,1,1,D,1993_94
211,11/12/1993,Oldham,Blackburn,1,2,A,1993_94
212,11/12/1993,Sheffield United,Everton,0,0,D,1993_94
213,11/12/1993,Southampton,QPR,0,1,A,1993_94
214,11/12/1993,West Ham,Coventry,3,2,H,1993_94
215,12/12/1993,Arsenal,Sheffield Weds,1,0,H,1993_94
216,13/12/1993,Norwich,Leeds United,2,1,H,1993_94
217,18/12/1993,Blackburn,Manchester City,2,0,H,1993_94
218,18/12/1993,Coventry,Oldham,1,1,D,1993_94
219,18/12/1993,Everton,Newcastle Utd,0,2,A,1993_94
220,18/12/1993,Ipswich,Norwich,2,1,H,1993_94
221,18/12/1993,Leeds United,Arsenal,2,1,H,1993_94
222,18/12/1993,Sheffield Weds,West Ham,5,0,H,1993_94
223,18/12/1993,Swindon,Southampton,2,1,H,1993_94
224,18/12/1993,Tottenham,Liverpool,3,3,D,1993_94
225,18/12/1993,Wimbledon,Sheffield United,2,0,H,1993_94
226,19/12/1993,Manchester Utd,Aston Villa,3,1,H,1993_94
227,22/12/1993,Newcastle Utd,Leeds United,1,1,D,1993_94
228,26/12/1993,Manchester Utd,Blackburn,1,1,D,1993_94
229,26/12/1993,Sheffield United,Liverpool,0,0,D,1993_94
230,26/12/1993,Wimbledon,Coventry,1,2,A,1993_94
231,27/12/1993,Everton,Sheffield Weds,0,2,A,1993_94
232,27/12/1993,Ipswich,West Ham,1,1,D,1993_94
233,27/12/1993,QPR,Oldham,2,0,H,1993_94
234,27/12/1993,Southampton,Chelsea,3,1,H,1993_94
235,27/12/1993,Swindon,Arsenal,0,4,A,1993_94
236,27/12/1993,Tottenham,Norwich,1,3,A,1993_94
237,28/12/1993,Chelsea,Newcastle Utd,1,0,H,1993_94
238,28/12/1993,Liverpool,Wimbledon,1,1,D,1993_94
239,28/12/1993,Manchester City,Southampton,1,1,D,1993_94
240,28/12/1993,West Ham,Tottenham,1,3,A,1993_94
241,29/12/1993,Arsenal,Sheffield United,3,0,H,1993_94
242,29/12/1993,Blackburn,Everton,2,0,H,1993_94
243,29/12/1993,Leeds United,QPR,1,1,D,1993_94
244,29/12/1993,Norwich,Aston Villa,1,2,A,1993_94
245,29/12/1993,Oldham,Manchester Utd,2,5,A,1993_94
246,29/12/1993,Sheffield Weds,Swindon,3,3,D,1993_94
247,01/01/1994,Aston Villa,Blackburn,0,1,A,1993_94
248,01/01/1994,Everton,West Ham,0,1,A,1993_94
249,01/01/1994,Ipswich,Liverpool,1,2,A,1993_94
250,01/01/1994,Manchester Utd,Leeds United,0,0,D,1993_94
251,01/01/1994,Newcastle Utd,Manchester City,2,0,H,1993_94
252,01/01/1994,QPR,Sheffield Weds,1,2,A,1993_94
253,01/01/1994,Sheffield United,Oldham,2,1,H,1993_94
254,01/01/1994,Southampton,Norwich,0,1,A,1993_94
255,01/01/1994,Swindon,Chelsea,1,3,A,1993_94
256,01/01/1994,Tottenham,Coventry,1,2,A,1993_94
257,01/01/1994,Wimbledon,Arsenal,0,3,A,1993_94
258,03/01/1994,Arsenal,QPR,0,0,D,1993_94
259,03/01/1994,Chelsea,Everton,4,2,H,1993_94
260,03/01/1994,Coventry,Swindon,1,1,D,1993_94
261,03/01/1994,Sheffield Weds,Tottenham,1,0,H,1993_94
262,03/01/1994,West Ham,Sheffield United,0,0,D,1993_94
263,04/01/1994,Liverpool,Manchester Utd,3,3,D,1993_94
264,04/01/1994,Norwich,Newcastle Utd,1,2,A,1993_94
265,15/01/1994,Aston Villa,West Ham,3,1,H,1993_94
266,15/01/1994,Everton,Swindon,6,2,H,1993_94
267,15/01/1994,Leeds United,Ipswich,0,0,D,1993_94
268,15/01/1994,Manchester City,Arsenal,0,0,D,1993_94
269,15/01/1994,Norwich,Chelsea,1,1,D,1993_94
270,15/01/1994,Oldham,Liverpool,0,3,A,1993_94
271,15/01/1994,Sheffield United,Blackburn,1,2,A,1993_94
272,15/01/1994,Southampton,Coventry,1,0,H,1993_94
273,15/01/1994,Tottenham,Manchester Utd,0,1,A,1993_94
274,15/01/1994,Wimbledon,Sheffield Weds,2,1,H,1993_94
275,16/01/1994,QPR,Newcastle Utd,1,2,A,1993_94
276,22/01/1994,Arsenal,Oldham,1,1,D,1993_94
277,22/01/1994,Chelsea,Aston Villa,1,1,D,1993_94
278,22/01/1994,Coventry,QPR,0,1,A,1993_94
279,22/01/1994,Ipswich,Wimbledon,0,0,D,1993_94
280,22/01/1994,Liverpool,Manchester City,2,1,H,1993_94
281,22/01/1994,Manchester Utd,Everton,1,0,H,1993_94
282,22/01/1994,Newcastle Utd,Southampton,1,2,A,1993_94
283,22/01/1994,Sheffield Weds,Sheffield United,3,1,H,1993_94
284,22/01/1994,Swindon,Tottenham,2,1,H,1993_94
285,23/01/1994,Blackburn,Leeds United,2,1,H,1993_94
286,24/01/1994,West Ham,Norwich,3,3,D,1993_94
287,02/02/1994,Coventry,Ipswich,1,0,H,1993_94
288,05/02/1994,Blackburn,Wimbledon,3,0,H,1993_94
289,05/02/1994,Everton,Chelsea,4,2,H,1993_94
290,05/02/1994,Manchester City,Ipswich,2,1,H,1993_94
291,05/02/1994,Norwich,Liverpool,2,2,D,1993_94
292,05/02/1994,Oldham,Southampton,2,1,H,1993_94
293,05/02/1994,QPR,Manchester Utd,2,3,A,1993_94
294,05/02/1994,Swindon,Coventry,3,1,H,1993_94
295,05/02/1994,Tottenham,Sheffield Weds,1,3,A,1993_94
296,06/02/1994,Aston Villa,Leeds United,1,0,H,1993_94
297,12/02/1994,Aston Villa,Swindon,5,0,H,1993_94
298,12/02/1994,Everton,Ipswich,0,0,D,1993_94
299,12/02/1994,Manchester City,West Ham,0,0,D,1993_94
300,12/02/1994,Oldham,Chelsea,2,1,H,1993_94
301,12/02/1994,Sheffield United,Coventry,0,0,D,1993_94
302,12/02/1994,Tottenham,Blackburn,0,2,A,1993_94
303,12/02/1994,Wimbledon,Newcastle Utd,4,2,H,1993_94
304,13/02/1994,Norwich,Arsenal,1,1,D,1993_94
305,14/02/1994,Southampton,Liverpool,4,2,H,1993_94
306,19/02/1994,Blackburn,Newcastle Utd,1,0,H,1993_94
307,19/02/1994,Coventry,Manchester City,4,0,H,1993_94
308,19/02/1994,Everton,Arsenal,1,1,D,1993_94
309,19/02/1994,Leeds United,Liverpool,2,0,H,1993_94
310,19/02/1994,Swindon,Norwich,3,3,D,1993_94
311,22/02/1994,Aston Villa,Manchester City,0,0,D,1993_94
312,22/02/1994,Norwich,Blackburn,2,2,D,1993_94
313,23/02/1994,Newcastle Utd,Coventry,4,0,H,1993_94
314,26/02/1994,Arsenal,Blackburn,1,0,H,1993_94
315,26/02/1994,Ipswich,Sheffield United,3,2,H,1993_94
316,26/02/1994,Liverpool,Coventry,1,0,H,1993_94
317,26/02/1994,Manchester City,Swindon,2,1,H,1993_94
318,26/02/1994,Norwich,Sheffield Weds,1,1,D,1993_94
319,26/02/1994,Southampton,Wimbledon,1,0,H,1993_94
320,26/02/1994,West Ham,Manchester Utd,2,2,D,1993_94
321,27/02/1994,Chelsea,Tottenham,4,3,H,1993_94
322,28/02/1994,Oldham,Leeds United,1,1,D,1993_94
323,02/03/1994,Tottenham,Aston Villa,1,1,D,1993_94
324,05/03/1994,Blackburn,Liverpool,2,0,H,1993_94
325,05/03/1994,Everton,Oldham,2,1,H,1993_94
326,05/03/1994,Ipswich,Arsenal,1,5,A,1993_94
327,05/03/1994,Leeds United,Southampton,0,0,D,1993_94
328,05/03/1994,Manchester Utd,Chelsea,0,1,A,1993_94
329,05/03/1994,QPR,Manchester City,1,1,D,1993_94
330,05/03/1994,Sheffield Weds,Newcastle Utd,0,1,A,1993_94
331,05/03/1994,Swindon,West Ham,1,1,D,1993_94
332,05/03/1994,Tottenham,Sheffield United,2,2,D,1993_94
333,05/03/1994,Wimbledon,Norwich,3,1,H,1993_94
334,06/03/1994,Coventry,Aston Villa,0,1,A,1993_94
335,12/03/1994,Aston Villa,Ipswich,0,1,A,1993_94
336,12/03/1994,Manchester City,Wimbledon,0,1,A,1993_94
